-5.000000074505805969e-02,-5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00
-2.700000107288360596e-01,-2.700000107288360596e-01,5.000000000000000000e-01,5.000000000000000000e-01,-2.700000107288360596e-01,-2.700000107288360596e-01,5.000000000000000000e-01,5.000000000000000000e-01,-2.700000107288360596e-01,-2.700000107288360596e-01,5.000000000000000000e-01,5.000000000000000000e-01,-2.700000107288360596e-01,-2.700000107288360596e-01,5.000000000000000000e-01,5.000000000000000000e-01,-2.700000107288360596e-01,-2.700000107288360596e-01,5.000000000000000000e-01,5.000000000000000000e-01,-2.700000107288360596e-01,-2.700000107288360596e-01,5.000000000000000000e-01,5.000000000000000000e-01,-2.700000107288360596e-01,-2.700000107288360596e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.899999916553497314e-01,2.899999916553497314e-01,7.799999713897705078e-01,7.799999713897705078e-01,2.899999916553497314e-01,2.899999916553497314e-01,7.799999713897705078e-01,7.799999713897705078e-01,2.899999916553497314e-01,2.899999916553497314e-01,7.799999713897705078e-01,7.799999713897705078e-01,2.899999916553497314e-01,2.899999916553497314e-01,7.799999713897705078e-01,7.799999713897705078e-01,2.899999916553497314e-01,2.899999916553497314e-01,7.799999713897705078e-01,7.799999713897705078e-01,2.899999916553497314e-01,2.899999916553497314e-01,7.799999713897705078e-01,7.799999713897705078e-01,2.899999916553497314e-01,2.899999916553497314e-01,7.799999713897705078e-01,7.799999713897705078e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.999999955296516418e-02,-0.000000000000000000e+00,8.199999928474426270e-01,8.000000119209289551e-01,-1.599999964237213135e-01,-1.599999964237213135e-01,6.200000047683715820e-01,6.200000047683715820e-01,-1.599999964237213135e-01,-1.599999964237213135e-01,6.200000047683715820e-01,6.200000047683715820e-01,-1.599999964237213135e-01,-1.599999964237213135e-01,6.200000047683715820e-01,6.200000047683715820e-01,-1.599999964237213135e-01,-1.599999964237213135e-01,6.200000047683715820e-01,6.200000047683715820e-01,-1.599999964237213135e-01,-1.599999964237213135e-01,6.200000047683715820e-01,6.200000047683715820e-01,-1.599999964237213135e-01,-1.599999964237213135e-01,6.200000047683715820e-01,6.200000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00
-5.000000074505805969e-02,1.999999955296516418e-02,7.699999809265136719e-01,8.199999928474426270e-01,1.199999973177909851e-01,1.199999973177909851e-01,7.500000000000000000e-01,7.500000000000000000e-01,1.199999973177909851e-01,1.199999973177909851e-01,7.500000000000000000e-01,7.500000000000000000e-01,1.199999973177909851e-01,1.199999973177909851e-01,7.500000000000000000e-01,7.500000000000000000e-01,1.199999973177909851e-01,1.199999973177909851e-01,7.500000000000000000e-01,7.500000000000000000e-01,1.199999973177909851e-01,1.199999973177909851e-01,7.500000000000000000e-01,7.500000000000000000e-01,1.199999973177909851e-01,1.199999973177909851e-01,7.500000000000000000e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00
-2.700000107288360596e-01,-5.000000074505805969e-02,5.000000000000000000e-01,7.699999809265136719e-01,7.000000029802322388e-02,7.000000029802322388e-02,8.100000023841857910e-01,8.100000023841857910e-01,7.000000029802322388e-02,7.000000029802322388e-02,8.100000023841857910e-01,8.100000023841857910e-01,7.000000029802322388e-02,7.000000029802322388e-02,8.100000023841857910e-01,8.100000023841857910e-01,7.000000029802322388e-02,7.000000029802322388e-02,8.100000023841857910e-01,8.100000023841857910e-01,7.000000029802322388e-02,7.000000029802322388e-02,8.100000023841857910e-01,8.100000023841857910e-01,7.000000029802322388e-02,7.000000029802322388e-02,8.100000023841857910e-01,8.100000023841857910e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.899999916553497314e-01,-2.700000107288360596e-01,7.799999713897705078e-01,5.000000000000000000e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,7.400000095367431641e-01,7.400000095367431641e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,7.400000095367431641e-01,7.400000095367431641e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,7.400000095367431641e-01,7.400000095367431641e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,7.400000095367431641e-01,7.400000095367431641e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,7.400000095367431641e-01,7.400000095367431641e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,7.400000095367431641e-01,7.400000095367431641e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.599999964237213135e-01,2.899999916553497314e-01,6.200000047683715820e-01,7.799999713897705078e-01,-3.400000035762786865e-01,-3.400000035762786865e-01,4.099999964237213135e-01,4.099999964237213135e-01,-3.400000035762786865e-01,-3.400000035762786865e-01,4.099999964237213135e-01,4.099999964237213135e-01,-3.400000035762786865e-01,-3.400000035762786865e-01,4.099999964237213135e-01,4.099999964237213135e-01,-3.400000035762786865e-01,-3.400000035762786865e-01,4.099999964237213135e-01,4.099999964237213135e-01,-3.400000035762786865e-01,-3.400000035762786865e-01,4.099999964237213135e-01,4.099999964237213135e-01,-3.400000035762786865e-01,-3.400000035762786865e-01,4.099999964237213135e-01,4.099999964237213135e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.199999973177909851e-01,1.599999964237213135e-01,7.500000000000000000e-01,7.900000214576721191e-01,1.480000019073486328e+00,1.480000019073486328e+00,1.889999985694885254e+00,1.889999985694885254e+00,1.480000019073486328e+00,1.480000019073486328e+00,1.889999985694885254e+00,1.889999985694885254e+00,1.480000019073486328e+00,1.480000019073486328e+00,1.889999985694885254e+00,1.889999985694885254e+00,1.480000019073486328e+00,1.480000019073486328e+00,1.889999985694885254e+00,1.889999985694885254e+00,1.480000019073486328e+00,1.480000019073486328e+00,1.889999985694885254e+00,1.889999985694885254e+00,1.480000019073486328e+00,1.480000019073486328e+00,1.889999985694885254e+00,1.889999985694885254e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000029802322388e-02,4.000000059604644775e-01,8.100000023841857910e-01,1.120000004768371582e+00,1.099999994039535522e-01,1.099999994039535522e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.099999994039535522e-01,1.099999994039535522e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.099999994039535522e-01,1.099999994039535522e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.099999994039535522e-01,1.099999994039535522e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.099999994039535522e-01,1.099999994039535522e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.099999994039535522e-01,1.099999994039535522e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.000000029802322388e-02,7.999999821186065674e-02,7.400000095367431641e-01,1.159999966621398926e+00,-5.299999713897705078e-01,-5.299999713897705078e-01,1.470000028610229492e+00,1.470000028610229492e+00,-5.299999713897705078e-01,-5.299999713897705078e-01,1.470000028610229492e+00,1.470000028610229492e+00,-5.299999713897705078e-01,-5.299999713897705078e-01,1.470000028610229492e+00,1.470000028610229492e+00,-5.299999713897705078e-01,-5.299999713897705078e-01,1.470000028610229492e+00,1.470000028610229492e+00,-5.299999713897705078e-01,-5.299999713897705078e-01,1.470000028610229492e+00,1.470000028610229492e+00,-5.299999713897705078e-01,-5.299999713897705078e-01,1.470000028610229492e+00,1.470000028610229492e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.400000035762786865e-01,1.099999994039535522e-01,4.099999964237213135e-01,1.240000009536743164e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.529999971389770508e+00,1.529999971389770508e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.529999971389770508e+00,1.529999971389770508e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.529999971389770508e+00,1.529999971389770508e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.529999971389770508e+00,1.529999971389770508e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.529999971389770508e+00,1.529999971389770508e+00,5.999999865889549255e-02,5.999999865889549255e-02,1.529999971389770508e+00,1.529999971389770508e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.480000019073486328e+00,1.899999976158142090e-01,1.889999985694885254e+00,1.409999966621398926e+00,2.800000011920928955e-01,2.800000011920928955e-01,1.799999952316284180e+00,1.799999952316284180e+00,2.800000011920928955e-01,2.800000011920928955e-01,1.799999952316284180e+00,1.799999952316284180e+00,2.800000011920928955e-01,2.800000011920928955e-01,1.799999952316284180e+00,1.799999952316284180e+00,2.800000011920928955e-01,2.800000011920928955e-01,1.799999952316284180e+00,1.799999952316284180e+00,2.800000011920928955e-01,2.800000011920928955e-01,1.799999952316284180e+00,1.799999952316284180e+00,2.800000011920928955e-01,2.800000011920928955e-01,1.799999952316284180e+00,1.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.099999994039535522e-01,-1.500000059604644775e-01,2.000000000000000000e+00,1.129999995231628418e+00,-3.899999856948852539e-01,-3.899999856948852539e-01,1.409999966621398926e+00,1.409999966621398926e+00,-3.899999856948852539e-01,-3.899999856948852539e-01,1.409999966621398926e+00,1.409999966621398926e+00,-3.899999856948852539e-01,-3.899999856948852539e-01,1.409999966621398926e+00,1.409999966621398926e+00,-3.899999856948852539e-01,-3.899999856948852539e-01,1.409999966621398926e+00,1.409999966621398926e+00,-3.899999856948852539e-01,-3.899999856948852539e-01,1.409999966621398926e+00,1.409999966621398926e+00,-3.899999856948852539e-01,-3.899999856948852539e-01,1.409999966621398926e+00,1.409999966621398926e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.299999713897705078e-01,-7.000000029802322388e-02,1.470000028610229492e+00,1.129999995231628418e+00,-2.500000000000000000e-01,-2.500000000000000000e-01,1.159999966621398926e+00,1.159999966621398926e+00,-2.500000000000000000e-01,-2.500000000000000000e-01,1.159999966621398926e+00,1.159999966621398926e+00,-2.500000000000000000e-01,-2.500000000000000000e-01,1.159999966621398926e+00,1.159999966621398926e+00,-2.500000000000000000e-01,-2.500000000000000000e-01,1.159999966621398926e+00,1.159999966621398926e+00,-2.500000000000000000e-01,-2.500000000000000000e-01,1.159999966621398926e+00,1.159999966621398926e+00,-2.500000000000000000e-01,-2.500000000000000000e-01,1.159999966621398926e+00,1.159999966621398926e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999865889549255e-02,-2.199999988079071045e-01,1.529999971389770508e+00,8.399999737739562988e-01,1.500000059604644775e-01,1.500000059604644775e-01,1.309999942779541016e+00,1.309999942779541016e+00,1.500000059604644775e-01,1.500000059604644775e-01,1.309999942779541016e+00,1.309999942779541016e+00,1.500000059604644775e-01,1.500000059604644775e-01,1.309999942779541016e+00,1.309999942779541016e+00,1.500000059604644775e-01,1.500000059604644775e-01,1.309999942779541016e+00,1.309999942779541016e+00,1.500000059604644775e-01,1.500000059604644775e-01,1.309999942779541016e+00,1.309999942779541016e+00,1.500000059604644775e-01,1.500000059604644775e-01,1.309999942779541016e+00,1.309999942779541016e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000011920928955e-01,-7.000000029802322388e-02,1.799999952316284180e+00,8.000000119209289551e-01,-4.000000059604644775e-01,-4.000000059604644775e-01,9.100000262260437012e-01,9.100000262260437012e-01,-4.000000059604644775e-01,-4.000000059604644775e-01,9.100000262260437012e-01,9.100000262260437012e-01,-4.000000059604644775e-01,-4.000000059604644775e-01,9.100000262260437012e-01,9.100000262260437012e-01,-4.000000059604644775e-01,-4.000000059604644775e-01,9.100000262260437012e-01,9.100000262260437012e-01,-4.000000059604644775e-01,-4.000000059604644775e-01,9.100000262260437012e-01,9.100000262260437012e-01,-4.000000059604644775e-01,-4.000000059604644775e-01,9.100000262260437012e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.899999856948852539e-01,-9.000000357627868652e-02,1.409999966621398926e+00,7.400000095367431641e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,-9.999999776482582092e-03,-9.999999776482582092e-03,8.999999761581420898e-01,8.999999761581420898e-01,0.000000000000000000e+00,0.000000000000000000e+00
-2.500000000000000000e-01,-1.999999955296516418e-02,1.159999966621398926e+00,7.599999904632568359e-01,-2.500000000000000000e-01,-3.899999856948852539e-01,1.159999966621398926e+00,1.409999966621398926e+00,3.100000023841857910e-01,3.100000023841857910e-01,1.210000038146972656e+00,1.210000038146972656e+00,3.100000023841857910e-01,3.100000023841857910e-01,1.210000038146972656e+00,1.210000038146972656e+00,3.100000023841857910e-01,3.100000023841857910e-01,1.210000038146972656e+00,1.210000038146972656e+00,3.100000023841857910e-01,3.100000023841857910e-01,1.210000038146972656e+00,1.210000038146972656e+00,3.100000023841857910e-01,3.100000023841857910e-01,1.210000038146972656e+00,1.210000038146972656e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000059604644775e-01,1.999999955296516418e-02,1.309999942779541016e+00,7.699999809265136719e-01,1.500000059604644775e-01,-2.500000000000000000e-01,1.309999942779541016e+00,1.159999966621398926e+00,-9.000000357627868652e-02,-9.000000357627868652e-02,1.120000004768371582e+00,1.120000004768371582e+00,-9.000000357627868652e-02,-9.000000357627868652e-02,1.120000004768371582e+00,1.120000004768371582e+00,-9.000000357627868652e-02,-9.000000357627868652e-02,1.120000004768371582e+00,1.120000004768371582e+00,-9.000000357627868652e-02,-9.000000357627868652e-02,1.120000004768371582e+00,1.120000004768371582e+00,-9.000000357627868652e-02,-9.000000357627868652e-02,1.120000004768371582e+00,1.120000004768371582e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.000000059604644775e-01,7.000000029802322388e-02,9.100000262260437012e-01,8.600000143051147461e-01,-4.000000059604644775e-01,1.500000059604644775e-01,9.100000262260437012e-01,1.309999942779541016e+00,-5.000000074505805969e-02,-5.000000074505805969e-02,1.059999942779541016e+00,1.059999942779541016e+00,-5.000000074505805969e-02,-5.000000074505805969e-02,1.059999942779541016e+00,1.059999942779541016e+00,-5.000000074505805969e-02,-5.000000074505805969e-02,1.059999942779541016e+00,1.059999942779541016e+00,-5.000000074505805969e-02,-5.000000074505805969e-02,1.059999942779541016e+00,1.059999942779541016e+00,-5.000000074505805969e-02,-5.000000074505805969e-02,1.059999942779541016e+00,1.059999942779541016e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.999999776482582092e-03,-1.999999955296516418e-02,8.999999761581420898e-01,7.400000095367431641e-01,-9.999999776482582092e-03,-4.000000059604644775e-01,8.999999761581420898e-01,9.100000262260437012e-01,1.700000017881393433e-01,1.700000017881393433e-01,1.230000019073486328e+00,1.230000019073486328e+00,1.700000017881393433e-01,1.700000017881393433e-01,1.230000019073486328e+00,1.230000019073486328e+00,1.700000017881393433e-01,1.700000017881393433e-01,1.230000019073486328e+00,1.230000019073486328e+00,1.700000017881393433e-01,1.700000017881393433e-01,1.230000019073486328e+00,1.230000019073486328e+00,1.700000017881393433e-01,1.700000017881393433e-01,1.230000019073486328e+00,1.230000019073486328e+00,0.000000000000000000e+00,0.000000000000000000e+00
